day,steps,sleep_minutes,screen_minutes
1,8421,450,210
2,9010,408,240
3,9846,462,160
4,7751,498,160
5,8613,420,300
6,7761,420,210
7,7773,498,140
8,7066,462,280
9,7274,414,320
10,7550,456,170
11,8256,414,150
12,8082,414,300
13,8248,444,300
14,7320,354,270
15,7027,360,200
16,7008,408,230
17,7050,390,220
18,9448,444,200
19,8647,396,350
20,8746,372,140
21,7310,492,160
22,8433,420,190
23,8077,432,260
24,6791,372,160
25,7058,408,310
26,9170,438,190
27,8308,384,230
28,7996,450,160
29,6796,408,240
30,7571,420,140
31,7785,408,220
32,10273,510,200
33,8193,432,250
34,9356,390,260
35,7864,468,230
36,8258,378,180
37,7440,438,360
38,8609,432,190
39,9388,456,320
40,8096,426,270
41,8822,420,230
42,8396,444,190
43,9056,492,290
44,8816,432,290
45,7786,390,260
46,10498,390,250
47,9315,420,270
48,7844,462,240
49,7984,420,190
50,7970,390,170
51,7873,420,180
52,9400,426,290
53,10154,438,230
54,8489,378,280
55,8878,420,160
56,9996,474,260
57,8522,396,240
58,9941,420,160
59,7301,444,320
60,10471,474,290
61,9034,444,220
62,8279,480,210
63,8231,480,270
64,7980,444,200
65,7037,432,140
66,8102,402,170
67,8843,390,150
68,7655,414,230
69,7606,402,230
70,7936,438,190
71,8624,402,330
72,7865,384,270
73,7236,432,140
74,8405,432,270
75,7484,420,210
76,8688,396,200
77,8282,438,140
78,8543,408,190
79,8104,462,280
80,8921,414,250
81,7808,408,220
82,9147,384,270
83,8861,420,280
84,9355,402,250
85,7394,420,320
86,8037,456,230
87,7874,426,140
88,8270,438,310
89,8741,396,200
90,8602,438,200
